Testing Malzette1, using 2^40 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette1: found match #416 a950f726:94f60cbc (follows trail? 1)
Malzette1: found match #417 6598884d:336a4245 (follows trail? 1)
Malzette1: found match #418 83da7f93:3788f04a (follows trail? 1)
Malzette1: found match #419 a7d0dd16:271d8960 (follows trail? 1)
Malzette1: found match #420 c4bc2d18:063aed93 (follows trail? 1)
Malzette1: found match #421 c258d919:37ed6867 (follows trail? 1)
Malzette1: found match #422 e0458cab:e49b5d7f (follows trail? 1)
Malzette1: found match #423 97dcfc07:2386237c (follows trail? 1)
Malzette1: found match #424 edb123af:912982d0 (follows trail? 1)
Malzette1: found match #425 a6c5f014:84beb134 (follows trail? 1)
Malzette1: found match #426 e2013583:24c29184 (follows trail? 1)
Malzette1: found match #427 c330ef5c:25435add (follows trail? 1)
Malzette1: found match #428 ca235d4d:94f824d4 (follows trail? 1)
Malzette1: found match #429 a23b9e77:ad2d4292 (follows trail? 1)
Malzette1: found match #430 c1e88be5:2a7116f3 (follows trail? 1)
Malzette1: found match #431 c1404079:980023fc (follows trail? 1)
Malzette1: found match #432 e0cfd3e0:38ace365 (follows trail? 1)
Malzette1: found match #433 e0dea6ec:968f9c53 (follows trail? 1)
Malzette1: found match #434 a0e7d840:30283e4f (follows trail? 1)
Malzette1: found match #435 e3b43639:2539355b (follows trail? 1)
Malzette1: found match #436 c0f3a291:aa74c0c6 (follows trail? 1)
Malzette1: found match #437 cc5601cf:8534fc4b (follows trail? 1)
Malzette1: found match #438 ec1b1c9d:90550e75 (follows trail? 1)
Malzette1: found match #439 e3922c7a:74af8969 (follows trail? 1)
Malzette1: found match #440 b226633b:b0e067d6 (follows trail? 1)
Malzette1: found match #441 ec03a25d:91fc5731 (follows trail? 1)
Malzette1: found match #442 f1e597c0:938e1464 (follows trail? 1)
Malzette1: found match #443 8731362e:2266cb10 (follows trail? 1)
Malzette1: found match #444 89496011:26ceaf16 (follows trail? 1)
Malzette1: found match #445 c4a74e71:a1787738 (follows trail? 1)
Malzette1: found match #446 89e8aacc:b5130088 (follows trail? 1)
Malzette1: found match #447 e6786084:11a24ee5 (follows trail? 1)
Malzette1: found match #448 a1ea75df:8ba72d0c (follows trail? 1)
Malzette1: found match #449 e4ae43f3:95a09e46 (follows trail? 1)
Malzette1: found match #450 870d3766:b25381eb (follows trail? 1)
Malzette1: found match #451 e9f511c0:838a3e7d (follows trail? 1)
Malzette1: found match #452 c2bfd325:b664d972 (follows trail? 1)
Malzette1: found match #453 c6c1b565:b63070c4 (follows trail? 1)
Malzette1: found match #454 eb896739:b1284c91 (follows trail? 1)
Malzette1: found match #455 eb3f3a02:a1558ca0 (follows trail? 1)
Malzette1: found match #456 e29c1e89:0578e5c8 (follows trail? 1)
Malzette1: found match #457 adbddf62:3090e2ac (follows trail? 1)
Malzette1: found match #458 8dcbc30f:226e1cc5 (follows trail? 1)
Malzette1: found match #459 e310645c:22d4ea24 (follows trail? 1)
Malzette1: found match #460 ebc233f9:a29e2bfc (follows trail? 1)
Malzette1: found match #461 c5224580:19eb2618 (follows trail? 1)
Malzette1: found match #462 a14eff1d:b674d6d2 (follows trail? 1)
Malzette1: found match #463 e378e887:35c5fc71 (follows trail? 1)
Malzette1: found match #464 aef98703:0164c88a (follows trail? 1)
Malzette1: found match #465 a151ed45:264b4722 (follows trail? 1)
Malzette1: found match #466 c9ffa5d0:a1117614 (follows trail? 1)
Malzette1: found match #467 e249430f:289a175a (follows trail? 1)
Malzette1: found match #468 437a8a59:b6602a52 (follows trail? 1)
Malzette1: found match #469 e646e4db:183093b5 (follows trail? 1)
Malzette1: found match #470 e6e3e3aa:81a52425 (follows trail? 1)
Malzette1: found match #471 c338edfd:03a04b67 (follows trail? 1)
Malzette1: found match #472 9351c4e4:341bd633 (follows trail? 1)
Malzette1: found match #473 a8884147:303fee50 (follows trail? 1)
Malzette1: found match #474 c26dfc2e:b1d2ce37 (follows trail? 1)
Malzette1: found match #475 b3076d3e:106b3735 (follows trail? 1)
Malzette1: found match #476 c35e715c:3b5504da (follows trail? 1)
Malzette1: found match #477 a9a6ff94:b05eaa4c (follows trail? 1)
Malzette1: found match #478 492bf3e8:b054665e (follows trail? 1)
Malzette1: found match #479 c42c26f8:b2042996 (follows trail? 1)
Malzette1: found match #480 e1d8fddb:232460e6 (follows trail? 1)
Malzette1: found match #481 e75f76d7:10136464 (follows trail? 1)
Malzette1: found match #482 a85ccd09:19407bcd (follows trail? 1)
Malzette1: found match #483 8a6b6ea5:93f08fcf (follows trail? 1)
Malzette1: found match #484 84992f5b:b7871a14 (follows trail? 1)
Malzette1: found match #485 d29ffabe:11ed677c (follows trail? 1)
Malzette1: found match #486 e1da8f94:0198d568 (follows trail? 1)
Malzette1: found match #487 e439a350:348ad4a2 (follows trail? 1)
Malzette1: found match #488 814f9a47:a1899160 (follows trail? 1)
Malzette1: found match #489 c527a74d:321bff3f (follows trail? 1)
Malzette1: found match #490 40d9f765:33af8df4 (follows trail? 1)
Malzette1: found match #491 8a65f5a8:b1ab6cb4 (follows trail? 1)
Malzette1: found match #492 a84a91e5:21b89f3a (follows trail? 1)
Malzette1: found match #493 e4d35fa4:97b43b64 (follows trail? 1)
Malzette1: found match #494 8080d076:3e06c9d0 (follows trail? 1)
Malzette1: found match #495 cd266eda:80d18e36 (follows trail? 1)
Malzette1: found match #496 f25c6166:8342e6ab (follows trail? 1)
Malzette1: found match #497 a1280f0d:b66d3469 (follows trail? 1)
Malzette1: found match #498 f1f2b823:756eb626 (follows trail? 1)
Malzette1: found match #499 a61e84ea:80c5ca11 (follows trail? 1)
Malzette1: found match #500 8e15720c:226c2550 (follows trail? 1)
Malzette1: found match #501 cbd86f98:b5387092 (follows trail? 1)
Malzette1: found match #502 b264c705:b325b434 (follows trail? 1)
Malzette1: found match #503 c083ba63:b79a7a0c (follows trail? 1)
Malzette1: found match #504 e6fc3659:87adf7a3 (follows trail? 1)
Malzette1: found match #505 c05196a7:157b1c55 (follows trail? 1)
Malzette1: found match #506 9af32c36:b21d9f66 (follows trail? 1)
Malzette1: found match #507 e06886bd:009d2c64 (follows trail? 1)
Malzette1: found match #508 e25feed9:67ac0202 (follows trail? 1)
Malzette1: found match #509 c0735867:fe3b5a8e (follows trail? 1)
Malzette1: found match #510 718d1e38:3079d58b (follows trail? 1)
Malzette1: found match #511 a8314396:21c907f1 (follows trail? 1)
Malzette1: found match #512 ec121e55:8525f866 (follows trail? 1)
Malzette1: found match #513 c54b0a1f:94bc4d5e (follows trail? 1)
Malzette1: found match #514 d7e46d26:203a98cd (follows trail? 1)
Malzette1: found match #515 a6def876:27cb1887 (follows trail? 1)
Malzette1: found match #516 a4fe42e2:8291873b (follows trail? 1)
Malzette1: found match #517 ce613685:a4cfb98d (follows trail? 1)
Malzette1: found match #518 ad593172:13f189e9 (follows trail? 1)
Malzette1: found match #519 c3846e17:a639b3d3 (follows trail? 1)
Malzette1: found match #520 c0b317ae:3362f64f (follows trail? 1)
Malzette1: found match #521 e349ffa5:9913d2bb (follows trail? 1)
Malzette1: found match #522 8c83a058:a197fe6e (follows trail? 1)
Malzette1: found match #523 eb2d95db:31a8becb (follows trail? 1)
Malzette1: found match #524 ce6371bb:9482984c (follows trail? 1)
Malzette1: found match #525 cdd2d97a:34e514e4 (follows trail? 1)
Malzette1: found match #526 c0f2181f:92a76eb1 (follows trail? 1)
Malzette1: found match #527 b0294b8f:220a1786 (follows trail? 1)
Malzette1: found match #528 e0c79f5f:870deee2 (follows trail? 1)
Malzette1: found match #529 c4506684:b0a76e75 (follows trail? 1)
Malzette1: found match #530 e48470d4:b2cc3912 (follows trail? 1)
Malzette1: found match #531 c064e4ea:bc034c19 (follows trail? 1)
Malzette1: found match #532 a7367393:a741afc7 (follows trail? 1)
Malzette1: found match #533 ce50477e:a8573bd4 (follows trail? 1)
Malzette1: found match #534 ce05acb3:a116e31d (follows trail? 1)
Malzette1: found match #535 e9c1241b:06f92dab (follows trail? 1)
Malzette1: found match #536 45c797b4:b454c635 (follows trail? 1)
Malzette1: found match #537 c3d0c130:04ef8b03 (follows trail? 1)
Malzette1: found match #538 b32c681f:a40139e3 (follows trail? 1)
Malzette1: found match #539 a8c92bf8:a8263d39 (follows trail? 1)
Malzette1: found match #540 6f4c2c2c:a1d3f881 (follows trail? 1)
Malzette1: found match #541 ecb8c12d:a277e423 (follows trail? 1)
Malzette1: found match #542 e632d0f8:24e47300 (follows trail? 1)
Malzette1: found match #543 ef553fa9:03361f90 (follows trail? 1)
Malzette1: found match #544 641b10b1:20f042eb (follows trail? 1)
Malzette1: found match #545 e3df65b7:859389c8 (follows trail? 1)
Malzette1: found match #546 f47259c8:2176c1a7 (follows trail? 1)
Malzette1: found match #547 c6893cdb:8619fc2d (follows trail? 1)
Malzette1: found match #548 e20a61d4:a14dd50d (follows trail? 1)
Malzette1: found match #549 c082242c:22111b9d (follows trail? 1)
Malzette1: found match #550 e1a21b9d:9cb69c72 (follows trail? 1)
Malzette1: found match #551 963b92ca:32e3358f (follows trail? 1)
Malzette1: found match #552 e10f6022:3aa83201 (follows trail? 1)
Malzette1: found match #553 a889a5e8:341977ca (follows trail? 1)
Malzette1: found match #554 e80ebab9:f3846eff (follows trail? 1)
Malzette1: found match #555 a58fa26c:3ac8520e (follows trail? 1)
Malzette1: found match #556 c56fa87c:b14004bb (follows trail? 1)
Malzette1: found match #557 c32ae899:18b91779 (follows trail? 1)
Malzette1: found match #558 eb6e7b76:22fecd67 (follows trail? 1)
Malzette1: found match #559 cbd2bb5e:92b24599 (follows trail? 1)
Malzette1: found match #560 e1b85ab9:a67a9f10 (follows trail? 1)
Malzette1: found match #561 b8a865bf:300bc6cd (follows trail? 1)
Malzette1: found match #562 e6a9f283:06b17997 (follows trail? 1)
Malzette1: found match #563 e807b9f9:87b3bcf4 (follows trail? 1)
Malzette1: found match #564 e29cafe9:9013c4db (follows trail? 1)
Malzette1: found match #565 aa92dfae:80b52f26 (follows trail? 1)
Malzette1: found match #566 f88660d9:b1769518 (follows trail? 1)
Malzette1: found match #567 8c92b71b:b07bc120 (follows trail? 1)
Malzette1: found match #568 c754af72:91ed6546 (follows trail? 1)
Malzette1: found match #569 ce3a46cb:3532a3d6 (follows trail? 1)
Malzette1: found match #570 a32d9a88:31be5a1d (follows trail? 1)
Malzette1: found match #571 cc4d2a2f:3120cc31 (follows trail? 1)
Malzette1: found match #572 c93bb163:a160ddbd (follows trail? 1)
Malzette1: found match #573 e257d585:96c1ecdb (follows trail? 1)
Malzette1: found match #574 8590683a:a6d52ed6 (follows trail? 1)
Malzette1: found match #575 a0dd283d:adf4c2ee (follows trail? 1)
Malzette1: found match #576 e3b1ea6b:08833b83 (follows trail? 1)
Malzette1: found match #577 e9cf9f85:92e6fb5b (follows trail? 1)
Malzette1: found match #578 e25e07d6:25880457 (follows trail? 1)
Malzette1: found match #579 c15c7e62:20f2b327 (follows trail? 1)
Malzette1: found match #580 61194ec8:268f2791 (follows trail? 1)
Malzette1: found match #581 c404e2bb:27151949 (follows trail? 1)
Malzette1: found match #582 865da1e6:12e4a848 (follows trail? 1)
Malzette1: found match #583 e1ba1b23:80ec6ee7 (follows trail? 1)
Malzette1: found match #584 e75cd9b3:933e8d71 (follows trail? 1)
Malzette1: found match #585 c56c748a:365e5bbf (follows trail? 1)
Malzette1: found match #586 80691503:24f13744 (follows trail? 1)
Malzette1: found match #587 623ae1bf:3b0574f4 (follows trail? 1)
Malzette1: found match #588 a486a9da:b6950ed5 (follows trail? 1)
Malzette1: found match #589 95762812:90ae1f5d (follows trail? 1)
Malzette1: found match #590 84569705:38002ffc (follows trail? 1)
Malzette1: found match #591 c3e3df2f:05e2e285 (follows trail? 1)
Malzette1: found match #592 64a6a6f9:a7c5f416 (follows trail? 1)
Malzette1: found match #593 d45b4e04:b47be1fa (follows trail? 1)
Malzette1: found match #594 c4cbab4a:a4bf0cfc (follows trail? 1)
Malzette1: found match #595 d56dd136:22b1cf4d (follows trail? 1)
Malzette1: found match #596 c6a86b79:a859a0fe (follows trail? 1)
Malzette1: found match #597 f686bcaa:729b0894 (follows trail? 1)
Malzette1: found match #598 c2874b80:a1c591ea (follows trail? 1)
Malzette1: found match #599 e035f3f0:39139fb1 (follows trail? 1)
Malzette1: found match #600 c9b13d59:b70372e4 (follows trail? 1)
Malzette1: found match #601 c1866711:ba49a616 (follows trail? 1)
Malzette1: found match #602 c0c0143a:158a9b0a (follows trail? 1)
Malzette1: found match #603 e49a9c41:37b70c21 (follows trail? 1)
Malzette1: found match #604 c01fdf1a:22a813db (follows trail? 1)
Malzette1: found match #605 c3a81216:0156f00c (follows trail? 1)
Malzette1: found match #606 cf01a1a1:32207e00 (follows trail? 1)
Malzette1: found match #607 e5bcbe91:8612ba2a (follows trail? 1)
Malzette1: found match #608 d110dab3:207b5e33 (follows trail? 1)
Malzette1: found match #609 a8072c0c:9862a238 (follows trail? 1)
Malzette1: found match #610 ea11bea2:93ceaaed (follows trail? 1)
Malzette1: found match #611 d4136a3f:307d1862 (follows trail? 1)
Malzette1: found match #612 e60665e5:24ca7225 (follows trail? 1)
Malzette1: found match #613 c0459ca6:975457f8 (follows trail? 1)
Malzette1: found match #614 a759089a:1337c357 (follows trail? 1)
Malzette1: found match #615 c02acf15:29e58103 (follows trail? 1)
Malzette1: found match #616 883aa477:20223a2a (follows trail? 1)
Malzette1: found match #617 a3fea2f1:b2410752 (follows trail? 1)
Malzette1: found match #618 c0409e8d:8608e7f0 (follows trail? 1)
Malzette1: found match #619 e6dc8a5e:8447c89a (follows trail? 1)
Malzette1: found match #620 caf2b80c:1118982a (follows trail? 1)
Malzette1: found match #621 8324f0db:13ad4962 (follows trail? 1)
Malzette1: found match #622 e84384c1:95d15085 (follows trail? 1)
Malzette1: found match #623 80fb746e:2afd5289 (follows trail? 1)
Malzette1: found match #624 8d191543:a3151c21 (follows trail? 1)
Malzette1: found match #625 63e2b635:a0f7c87e (follows trail? 1)
Malzette1: found match #626 e26d0ff4:b43815fc (follows trail? 1)
Malzette1: found match #627 97ba99f6:b019408e (follows trail? 1)
Malzette1: found match #628 938933ac:a07eb864 (follows trail? 1)
Malzette1: found match #629 85f59a7e:93340e3a (follows trail? 1)
Malzette1: found match #630 edcc871e:05c7b025 (follows trail? 1)
Malzette1: found match #631 e955eaaf:a38a3899 (follows trail? 1)
Malzette1: found match #632 62a36811:309de9ad (follows trail? 1)
Malzette1: found match #633 e0a48211:f7370fe6 (follows trail? 1)
Malzette1: found match #634 ca09b693:2601885a (follows trail? 1)
Malzette1: found match #635 ed12c329:3762d291 (follows trail? 1)
Malzette1: found match #636 6a79fbeb:a04a126d (follows trail? 1)
Malzette1: found match #637 62b0c7b9:b3829638 (follows trail? 1)
Malzette1: found match #638 cb4bbc32:73e51bd6 (follows trail? 1)
Malzette1: found match #639 c84b3edc:85cd0c61 (follows trail? 1)
Malzette1: found match #640 eab44348:20f46e39 (follows trail? 1)
Malzette1: found match #641 a6afb073:140ff949 (follows trail? 1)
Malzette1: found match #642 e62240c5:e405ff3c (follows trail? 1)
Malzette1: found match #643 805d1394:341dda01 (follows trail? 1)
Malzette1: found match #644 ab033679:9324c5d2 (follows trail? 1)
Malzette1: found match #645 d7f3ad37:317a94cc (follows trail? 1)
Malzette1: found match #646 e5b49bba:b5619f0f (follows trail? 1)
Malzette1: found match #647 a77bfcc4:310262af (follows trail? 1)
Malzette1: found match #648 a928e5d3:323a0085 (follows trail? 1)
Malzette1: found match #649 e8055420:820657f8 (follows trail? 1)
Malzette1: found match #650 b00450d4:30af8963 (follows trail? 1)
Malzette1: found match #651 f3d42f85:f00a4baa (follows trail? 1)
Malzette1: found match #652 80af4b33:3304deb4 (follows trail? 1)
Malzette1: found match #653 a52989e6:aa3ed813 (follows trail? 1)
Malzette1: found match #654 848951cc:36924b1a (follows trail? 1)
Malzette1: found match #655 84b54e12:16e78998 (follows trail? 1)
Malzette1: found match #656 e76fe7cf:31061afd (follows trail? 1)
Malzette1: found match #657 d1b0be87:321a9800 (follows trail? 1)
Malzette1: found match #658 c1436859:2692ed0a (follows trail? 1)
Malzette1: found match #659 a2303924:ba94cf9c (follows trail? 1)
Malzette1: found match #660 c5d8c78b:951033ae (follows trail? 1)
Malzette1: found match #661 463e5e8b:b40ba56f (follows trail? 1)
Malzette1: found match #662 60a7443a:b5f4b904 (follows trail? 1)
Malzette1: found match #663 ce56bee9:22a3174c (follows trail? 1)
Malzette1: found match #664 fc06c10a:90d5993b (follows trail? 1)
Malzette1: found match #665 ae6cf63d:3405498c (follows trail? 1)
Malzette1: found match #666 ab953b94:a571991c (follows trail? 1)
Malzette1: found match #667 c109db28:b1ac0769 (follows trail? 1)
Malzette1: found match #668 a2acc189:8d583aae (follows trail? 1)
Malzette1: found match #669 a813a907:b6ce9be2 (follows trail? 1)
Malzette1: found match #670 60d34777:25ca8c71 (follows trail? 1)
Malzette1: found match #671 e072c5c9:15793917 (follows trail? 1)
Malzette1: found match #672 e6cde41d:2938ff67 (follows trail? 1)
Malzette1: found match #673 c9183078:3028f002 (follows trail? 1)
Malzette1: found match #674 eab0a346:2606b0b4 (follows trail? 1)
Malzette1: found match #675 e0922490:63f91aa4 (follows trail? 1)
Malzette1: found match #676 d1661fc0:a15def10 (follows trail? 1)
Malzette1: found match #677 ae722036:a10a9c0f (follows trail? 1)
Malzette1: found match #678 a301be0b:a1e737d2 (follows trail? 1)
Malzette1: found match #679 c0f39096:2525d999 (follows trail? 1)
Malzette1: found match #680 e6279bd1:9a20778d (follows trail? 1)
Malzette1: found match #681 c186ec2f:2283fc6c (follows trail? 1)
Malzette1: found match #682 cec7bb03:b019081e (follows trail? 1)
Malzette1: found match #683 c8a5a84e:b543c6be (follows trail? 1)
Malzette1: found match #684 874ec917:11f3e707 (follows trail? 1)
Malzette1: found match #685 80fa5336:b9786279 (follows trail? 1)
Malzette1: found match #686 e05d4a8c:f276f0dc (follows trail? 1)
Malzette1: found match #687 a27c8591:9330a344 (follows trail? 1)
Malzette1: found match #688 c1a4a7e5:35fed934 (follows trail? 1)
Malzette1: found match #689 c0b2011c:9a21f349 (follows trail? 1)
Malzette1: found match #690 8672be08:b7e43c73 (follows trail? 1)
Malzette1: found match #691 abb9cf23:9209d01d (follows trail? 1)
Malzette1: found match #692 c67f4d95:f024f44e (follows trail? 1)
Malzette1: found match #693 e1bd0a6e:b48b86a2 (follows trail? 1)
